uuid,type,created_at,updated_at,entity_uuid,entity_name,entity_type,announced_on,raised_amount_usd,,,
d21d73a1-8300-413b-ccf6-56ec00f4fa82,fund,12/02/2016 12:56,12/02/2018 23:20,efd2902a-e461-5b3b-03f7-19b50a7eb79f,Neuberger Berman Group,organization,12/02/2016,462000000,,,
65c5b19d-9c9d-3864-b1ac-7fa31ad928f9,fund,12/02/2016 18:56,08/01/2019 06:36,e0135367-203e-658b-688c-5cbcb332a091,GGV Capital,organization,12/02/2016,,,,
632cf4b4-2797-8d94-f9d6-ccb498f7f53f,fund,13/02/2016 03:50,12/02/2018 23:57,bdb89d4d-6960-67bc-b1a2-2853681ebf62,CapHorn Invest,organization,22/10/2017,155166334,,,
37914758-cfaf-4437-0853-9ec9d765d648,fund,13/02/2016 04:11,12/02/2018 23:46,439d7bbf-11ae-7ddf-1887-727188ac065d,gener8tor,organization,12/02/2016,1500000,,,
4e79425b-6421-7e36-1d3b-44b764f14a70,fund,13/02/2016 08:20,12/02/2018 23:39,23bfc7eb-fa6b-c632-de6b-e629c424f30d,Rampersand,organization,23/09/2013,6000000,,,
5210c3e2-afa7-90a4-035f-19b7d4135f1d,fund,16/02/2016 04:56,12/02/2018 22:15,5f4ee980-9a39-2b05-e1fa-bef6af2a1a3e,Israel Secondary Fund (ISF),organization,03/04/2017,100000000,,,
8ec984a9-903b-65cc-b713-62ec569de7e1,fund,16/02/2016 12:40,12/02/2018 23:55,4463c2d7-3901-347d-7fe8-4ddd2d55f5be,Purdue University,organization,16/02/2016,10000000,,,
2e613870-cd50-0776-a019-b0dc6245cae6,fund,16/02/2016 23:07,13/02/2018 01:18,ad2ef908-4f38-8da9-31de-6faaf79622ec,Saints Capital,organization,01/01/2000,11000000,,,
a941cd38-e568-bc0b-22cc-c8d5f395f9d0,fund,16/02/2016 23:10,13/02/2018 01:18,ad2ef908-4f38-8da9-31de-6faaf79622ec,Saints Capital,organization,01/01/2003,,,,
57fdb025-5f03-2d70-8ca0-dff095515946,fund,16/02/2016 23:10,13/02/2018 01:18,ad2ef908-4f38-8da9-31de-6faaf79622ec,Saints Capital,organization,01/01/2003,,,,
6ce6852d-27b7-adba-fc8b-32e4830b62bb,fund,16/02/2016 23:11,13/02/2018 01:18,ad2ef908-4f38-8da9-31de-6faaf79622ec,Saints Capital,organization,01/01/2004,400000000,,,
96fedfdf-4d85-a4ef-b319-6ddaf0ea8e3b,fund,16/02/2016 23:11,13/02/2018 01:18,ad2ef908-4f38-8da9-31de-6faaf79622ec,Saints Capital,organization,01/01/2005,100000000,,,
5578a63c-124a-40d1-44f3-b3999867cc6f,fund,16/02/2016 23:11,13/02/2018 01:18,ad2ef908-4f38-8da9-31de-6faaf79622ec,Saints Capital,organization,01/01/2006,263000000,,,
d1a86ee9-5113-a8c9-7dd1-81d3be1ac52e,fund,16/02/2016 23:12,13/02/2018 01:18,ad2ef908-4f38-8da9-31de-6faaf79622ec,Saints Capital,organization,01/01/2006,,,,
5dd259d9-7508-ebfe-4d97-0a8f259dd1c6,fund,16/02/2016 23:12,13/02/2018 01:18,ad2ef908-4f38-8da9-31de-6faaf79622ec,Saints Capital,organization,01/01/2008,120000000,,,
40bf735b-345e-fe15-043c-c9eb8e7c8cca,fund,16/02/2016 23:12,13/02/2018 01:18,ad2ef908-4f38-8da9-31de-6faaf79622ec,Saints Capital,organization,01/01/2008,165000000,,,
0581bd30-5eef-72ed-b911-1712ed807e2c,fund,16/02/2016 23:13,13/02/2018 01:18,ad2ef908-4f38-8da9-31de-6faaf79622ec,Saints Capital,organization,01/01/2008,300000000,,,
6611cfc9-91b8-1abd-31ad-5cb5cf6ed23f,fund,16/02/2016 23:13,13/02/2018 01:18,ad2ef908-4f38-8da9-31de-6faaf79622ec,Saints Capital,organization,01/01/2012,70000000,,,
ae816756-d80d-a508-4a64-dd7e5e8c8f59,fund,17/02/2016 05:11,12/02/2018 23:41,c081862a-cbaa-8db3-4be1-2094e153f35a,Thoma Bravo,organization,16/02/2016,1074000000,,,
d8cedb5a-bb0b-d110-5f05-f371500ff2f4,fund,17/02/2016 06:30,12/02/2018 23:36,1a89a0df-a150-658a-02a6-249d3911bf7f,The Carlyle Group,organization,16/02/2016,550000000,,,
f13b92e9-cb14-3dcc-3db2-dc3f8b06a43b,fund,17/02/2016 07:10,12/02/2018 23:51,9be42e95-3f67-3b86-4ee0-bedd6e494c13,The Townsend Group,organization,16/02/2016,496000000,,,
2feb1fa4-dd6a-42e4-29ee-02338a3d20b8,fund,17/02/2016 09:43,12/02/2018 23:47,97f7d6b4-ed49-d555-0fa2-4e5763180cfc,Lightstone Ventures,organization,17/02/2016,50000000,,,
72e86dba-01e3-aac4-4342-8795823533d0,fund,17/02/2016 22:55,12/02/2018 23:28,6dfeaab5-9a22-c355-8116-267dc435df65,Shamrock Capital Advisors,organization,17/02/2016,700000000,,,
8eb7da2f-634d-9412-e4b5-e357299c237e,fund,17/02/2016 23:00,12/02/2018 23:28,6dfeaab5-9a22-c355-8116-267dc435df65,Shamrock Capital Advisors,organization,04/10/2006,311500000,,,
cc46fb7f-7b37-8832-0302-63665641d09e,fund,18/02/2016 04:53,12/02/2018 23:22,7d947a72-cacb-f9b2-1b7e-757b33fa09d8,BDC Venture Capital,organization,17/02/2016,150000000,,,
deceb884-66e4-3a93-6647-7bdd38218404,fund,18/02/2016 05:06,12/02/2018 22:18,e8a45e63-4a68-91e5-ab65-5d2916be4638,Ecosystem Investment Partners,organization,17/02/2016,303000000,,,
e2f7432d-42ce-c68a-95fb-0bec5289f972,fund,18/02/2016 06:04,13/02/2018 01:18,9d443a61-27c7-e197-100a-c6d7abd16412,Occam Venture Capital,organization,01/01/2016,500000,,,
347441f5-5736-db58-e728-f21980001f33,fund,18/02/2016 06:09,13/02/2018 01:18,9d443a61-27c7-e197-100a-c6d7abd16412,Occam Venture Capital,organization,01/08/2015,225000,,,
9f82f37d-c744-0ced-deaf-c89931020bf6,fund,18/02/2016 11:16,12/02/2018 23:51,6d680af8-48ff-71c4-05af-1309d0f58ea5,Permira,organization,09/02/2017,7993221748,,,
44c761e2-a0c9-c9ff-b33d-47885e695a6d,fund,18/02/2016 13:02,09/01/2019 06:13,c940e224-0828-9033-015e-5fe645b45c13,Caliber,organization,18/02/2016,27000000,,,
dffc2927-6671-b7b9-23a8-737ec93d5911,fund,19/02/2016 04:32,12/02/2018 23:51,9187679c-2354-d603-99c7-f01e62295b5e,ASK Property Investment Advisors (ASK PIA),organization,18/02/2016,146000000,,,
fd907358-6290-87ca-cec8-1df4db6f434a,fund,19/02/2016 04:53,12/02/2018 23:28,8abcf557-aca4-dcaa-935e-96653af0b96e,Equinor,organization,18/02/2016,200000000,,,
80d1b4fa-7455-725e-182c-b4e7383c043e,fund,19/02/2016 06:10,12/02/2018 23:55,3f3dd102-9983-2396-0639-8f08017aa6fb,Acre Venture Partners,organization,17/02/2016,125000000,,,
e37f98ae-52be-29e8-6bae-ce2a7de158d6,fund,19/02/2016 06:40,12/02/2018 23:25,3bc73158-900e-1808-a081-147ebdd76ebd,Isomer Capital,organization,18/02/2016,166628157,,,
8d6a00cd-9dc3-cd21-fae8-68de258dc810,fund,19/02/2016 07:27,13/02/2018 01:18,93e8d58b-ce3d-c8a8-e9db-e3dbdb63523f,Alpina Partners,organization,01/01/2004,41374485,,,
89546c8d-dc23-5088-0cf8-f26eb048794c,fund,19/02/2016 07:30,13/02/2018 01:18,93e8d58b-ce3d-c8a8-e9db-e3dbdb63523f,Alpina Partners,organization,01/01/2008,209679056,,,
2e0076c5-c511-e71e-a8b6-e2d7576fc540,fund,19/02/2016 07:31,13/02/2018 01:18,93e8d58b-ce3d-c8a8-e9db-e3dbdb63523f,Alpina Partners,organization,01/01/2014,193130656,,,
65f3c94e-73ad-4413-4627-5c09694e08bd,fund,19/02/2016 07:33,13/02/2018 01:18,51117650-c83d-04e1-e695-4dbbc8e504fb,Blue Sky Private Equity,organization,06/01/2012,10235708,,,
601a91ee-876e-d9ca-e500-f16dc467d563,fund,19/02/2016 07:34,13/02/2018 01:18,51117650-c83d-04e1-e695-4dbbc8e504fb,Blue Sky Private Equity,organization,06/01/2014,26890395,,,
9adb8758-ca93-37e8-bb96-0ff2b2594aeb,fund,19/02/2016 07:35,13/02/2018 01:18,51117650-c83d-04e1-e695-4dbbc8e504fb,Blue Sky Private Equity,organization,15/12/2015,143914089,,,
a84b6b1a-c3f7-a5a0-3a87-044b6e03e599,fund,19/02/2016 12:53,12/02/2018 23:35,29314972-e4e8-7545-a8a7-dca11d4519d2,Lifeline Ventures,organization,19/02/2016,63445561,,,
46a9a9f8-1fef-c1dd-e301-804f4eccad04,fund,20/02/2016 04:13,12/02/2018 23:49,2b2deef3-5107-8baa-4b81-e23fd61b92af,SharpVue Capital,organization,19/02/2016,100000000,,,
a55b15a0-c4f6-8228-5b3f-5b2e2f73b8b2,fund,21/02/2016 13:39,09/01/2019 12:30,24540ba2-35b0-a757-f75e-87565c50692e,Shunwei Capital,organization,13/07/2015,1000000000,,,
198ced8e-8c08-70c1-314b-2bcaaa49de98,fund,21/02/2016 14:39,13/02/2018 01:18,24540ba2-35b0-a757-f75e-87565c50692e,Shunwei Capital,organization,11/04/2011,225000000,,,
3b63b128-f0fc-bef9-7ba5-20cf290138dc,fund,22/02/2016 04:00,12/02/2018 23:46,90b74210-e09d-d062-706a-4d60155eac82,NGP Capital,organization,21/02/2016,350000000,,,
b5bee71e-4dfe-35cd-80c4-8358d1b7eefb,fund,22/02/2016 04:04,11/01/2019 06:36,428bcf9d-64ca-f5ae-c354-bceafcc9d3d2,The Brazilian Development Bank(BNDES),organization,20/02/2016,50000000,,,
09fb92f1-0a73-7451-d7dc-fb7e47950f27,fund,22/02/2016 09:06,17/08/2020 10:01,0fa66c7e-70e1-92f2-05d2-eb562e9e87f4,Waud Capital Partners,organization,22/02/2016,1056000000,,,
f4d3e8cb-9fbd-0fdd-d675-5edee43c74aa,fund,23/02/2016 18:24,13/02/2018 01:18,ed5d871e-1c13-4333-2703-f04118ee2d06,Draper Triangle,organization,29/09/2004,70500000,,,
f7c561e4-3b18-cc3e-9ebc-ed5df5bdadff,fund,23/02/2016 18:29,13/02/2018 01:18,ed5d871e-1c13-4333-2703-f04118ee2d06,Draper Triangle,organization,02/03/1999,65000000,,,
2f7149fc-7a0e-ebaa-582c-230e8a0c93f4,fund,23/02/2016 18:59,02/11/2018 18:39,7a42b564-4bb6-5864-6cdb-a0100008f3b3,Battery Ventures,organization,23/02/2016,650000000,,,
1b71f48a-a40b-d75b-f3f4-aee821c04c42,fund,24/02/2016 03:34,12/02/2018 23:24,56e40f50-97c7-2a77-255d-1d97d5f30646,500 Startups,organization,24/02/2016,25000000,,,
a7873376-4e78-fe25-5e5c-b55b1688e9f8,fund,24/02/2016 03:42,12/02/2018 23:44,56e40f50-97c7-2a77-255d-1d97d5f30646,500 Startups,organization,24/02/2016,25000000,,,
3ac9e169-11ff-8552-2009-1caaa60d3e7c,fund,24/02/2016 12:25,12/02/2018 23:54,649da6aa-5181-01ad-7e0e-f1ff54321886,TLV Partners,organization,23/02/2016,115000000,,,
1ca21dfb-bc76-276f-197a-1ebaaf6be566,fund,24/02/2016 12:37,12/02/2018 23:32,46de5ad9-edfe-a1ed-95a1-d92f45bf7da0,Global Brain Corporation,organization,24/02/2016,45000000,,,
476db1ff-ad74-8a8d-2980-10e793355060,fund,24/02/2016 21:18,25/02/2020 21:01,946990d7-335c-f9e3-bc2e-edf51df29e63,1955 Capital,organization,24/02/2016,200000000,,,
114b4843-8ac8-5814-ba0c-8e1cd73609c6,fund,25/02/2016 04:14,13/02/2018 01:18,838fcb30-bec4-86aa-c579-88e6e59256de,Dream Incubator,organization,08/06/2010,54677634,,,
62069f5d-03a4-3967-590d-e458f1222797,fund,25/02/2016 04:19,12/02/2018 23:57,41e8f39f-00fc-1838-d8a3-e25a3bf5f79a,Morgan Stanley Alternative Investment Partners,organization,23/02/2016,225000000,,,
add30e7a-664a-f6cb-e7e9-8dee8f3d7665,fund,25/02/2016 04:29,13/02/2018 01:18,838fcb30-bec4-86aa-c579-88e6e59256de,Dream Incubator,organization,22/02/2012,,,,
46b5670f-9c31-2e50-4797-39144e077011,fund,25/02/2016 07:37,13/02/2018 01:18,27e10fcd-4b51-38f4-aa86-074e016d5d33,Universe Ventures,organization,01/03/2015,,,,
8ff55cb3-98ea-5f5c-3e90-81508174fa87,fund,25/02/2016 19:54,13/02/2018 01:18,b18dbd75-deab-9c4a-5ff6-c22e5ae36ff0,CSC Upshot,organization,12/10/2015,400000000,,,
dd2b9e7c-b576-d011-e382-f45424a94a98,fund,26/02/2016 03:37,12/02/2018 23:47,b549692c-8972-35dc-df41-6a97312a6bbd,Mainsail Partners,organization,25/02/2016,384000000,,,
d263abfc-4904-45b7-0235-6cc6e5e50fe9,fund,26/02/2016 04:43,12/02/2018 22:21,09c76619-dd63-e637-ef4f-40e2cc1126fc,Come Up Capital,organization,25/02/2016,50000000,,,
33d25a24-dfdb-9dfe-e5c6-c074639d81bd,fund,26/02/2016 05:03,12/02/2018 23:38,530a4269-c3a1-99a6-73e9-1e9d16190ed0,Alliance Consumer Growth,organization,25/02/2016,210000000,,,
afd48db9-6615-f5a0-3d8d-e4df0ae1c638,fund,26/02/2016 11:01,12/02/2018 23:43,44ca32b2-088c-ff58-99ce-56bc5ef41137,Rubicon Venture Capital,organization,26/02/2016,,,,
b7e1e629-c906-aeaf-1d50-03d90a19ab59,fund,26/02/2016 12:06,12/02/2018 23:26,66e14578-384a-59f3-c2b3-ddd9b0d0294f,Han Capital Management,organization,26/02/2016,500000000,,,
7592b537-3e5f-4b38-31c9-14772965cf7a,fund,26/02/2016 12:49,12/02/2018 23:45,1ef28ee1-6736-dfbd-b4e5-9f7bc8bc4037,Value4Capital,organization,26/02/2016,163986579,,,
e4c0bb95-750b-99dc-be2d-cfa0b5afbbb6,fund,26/02/2016 21:55,26/04/2018 08:42,649bec8f-2732-b53a-526b-1bd65b3fc577,Tribeca Venture Partners,organization,26/02/2016,107000000,,,
3a925a63-1256-4575-0b05-e2b90d84a7ad,fund,26/02/2016 22:50,13/02/2018 01:18,3bfb69a8-61b6-ec30-1512-73bd1ca35bc5,Right Side Capital Management,organization,21/02/2010,,,,
1050bbc4-39f0-a0b2-04ba-3c6054b57e3b,fund,26/02/2016 22:51,13/02/2018 01:18,3bfb69a8-61b6-ec30-1512-73bd1ca35bc5,Right Side Capital Management,organization,01/01/2015,,,,
bd89261d-9bb3-daed-30ee-5a347f0eb848,fund,27/02/2016 03:48,12/02/2018 23:37,ce93370c-a90f-fb56-d1db-2a7800a59154,SolarCity,organization,26/02/2016,249000000,,,
6f3de536-3d79-5686-2338-a4681ea3346f,fund,27/02/2016 05:29,05/04/2019 05:27,a87d724e-1754-fd09-5dc6-7d72dacac86d,IA Capital Group,organization,03/04/2019,,,,
c9c26fc0-0497-d7e3-f701-cbbf2ef2dc5d,fund,29/02/2016 20:58,13/02/2018 01:18,3718597a-dd39-6661-3630-09cdd43bcac2,Techstars,organization,15/01/2013,,,,
eccc5a56-7236-73cc-6df1-df54c402024e,fund,01/03/2016 01:15,13/02/2018 01:18,8e57f238-f156-c4e8-f1da-6e40e5ec5bf2,I2BF Global Ventures,organization,01/11/2008,,,,
30716ddb-4748-36dc-9b92-fbc97e3ea6f7,fund,01/03/2016 01:20,13/02/2018 01:18,8e57f238-f156-c4e8-f1da-6e40e5ec5bf2,I2BF Global Ventures,organization,01/02/2010,,,,
ef80386f-af69-2ce1-6d2e-d0d247d9fc5c,fund,01/03/2016 01:21,13/02/2018 01:18,8e57f238-f156-c4e8-f1da-6e40e5ec5bf2,I2BF Global Ventures,organization,01/01/2010,,,,
5ee0e0f5-b87b-4f43-89ad-52a9f2740fdd,fund,01/03/2016 01:23,13/02/2018 01:18,8e57f238-f156-c4e8-f1da-6e40e5ec5bf2,I2BF Global Ventures,organization,30/01/2012,,,,
97aae2f5-a10b-03fe-10af-cde15c4c52a6,fund,01/03/2016 04:23,13/02/2018 00:46,55d85218-69fc-0338-0c26-43c2bdeeaf0e,Advancit Capital,organization,29/02/2016,40000000,,,
2bfb5564-11cd-d86d-91f1-786b5e37948d,fund,01/03/2016 11:30,13/02/2018 01:18,ff26904c-b4a3-bb61-7a54-fcd3375b2b3d,Inveready,organization,17/04/2014,22790464,,,
d78abb26-927e-fcb7-da0e-970165614460,fund,02/03/2016 03:59,12/02/2018 23:29,ac14aafa-0698-cbf6-7bd7-a54729d34208,WindRose Health Investors,organization,05/10/2016,365000000,,,
18128867-bd5a-528b-5b10-83f0d2724b87,fund,02/03/2016 04:03,12/02/2018 23:40,0c867fde-2b9a-df10-fdb9-66b74f355f91,Sequoia Capital,organization,02/10/2017,50193000,,,
70d17dae-65bc-fae1-8779-f2df0400ce50,fund,02/03/2016 13:58,13/02/2018 01:18,87739bdb-2edf-6fdb-95f1-c81a9a1c7d4b,Blue Fund,organization,01/01/2014,11200000,,,
e22570b7-0c46-4a8a-19a2-561b68f6e580,fund,02/03/2016 15:09,13/02/2018 01:18,579d2e6c-abf8-e9d9-e8ea-ec4461c62676,VGO Ventures,organization,01/01/2016,10000000,,,
7a6360ec-ea44-71ad-efee-c1e68a5912e5,fund,03/03/2016 00:24,13/02/2018 01:18,a87d724e-1754-fd09-5dc6-7d72dacac86d,IA Capital Group,organization,15/01/2015,,,,
42d66e0b-a751-1ebf-cbba-f41c8dbf3741,fund,03/03/2016 02:07,12/02/2018 23:37,b70ed9c2-1af2-6a3c-2296-90cbf581c2e1,KC Rising,organization,29/02/2016,10000000,,,
a4bc5a05-5ee1-1b9d-1852-45f9cd318696,fund,03/03/2016 04:29,12/02/2018 23:42,774d5a62-d35a-065e-46c0-752d040bb4a6,ValStone Partners,organization,02/03/2016,,,,
4d57c305-2db0-a73d-e1e7-c44e4c4efc19,fund,03/03/2016 04:38,12/02/2018 23:26,1919a6ba-4e4c-2559-378b-5d3afa12a27f,Farallon Capital Management,organization,01/03/2016,400000000,,,
ba6b16d4-81cd-a973-6be4-ca8c2534c833,fund,03/03/2016 06:07,12/02/2018 22:35,d0a6043b-7164-af60-1063-e3314c6d9d95,Resolute Ventures,organization,03/03/2012,45000000,,,
ca247f5d-b570-f061-13bb-9d3078f5ae44,fund,03/03/2016 06:17,12/02/2018 23:47,02d2be86-f01e-fa0f-bf72-00571704ed17,Drive Capital,organization,30/08/2016,300000000,,,
7f905ec6-f359-7870-e181-d4e913f244a5,fund,03/03/2016 07:20,12/02/2018 23:36,0c47fb67-2ff5-c096-a735-df2dd1135cec,Tailwater Capital,organization,03/03/2016,218000000,,,
893f5a99-0ec0-dc94-fc5d-d2497c13ec52,fund,03/03/2016 09:17,19/02/2020 02:30,1a51a64b-c564-8ef1-c112-c9478024ba05,Investible,organization,01/10/2019,15092497,,,
7999c937-8548-7a77-d9a9-fbe64a48b146,fund,03/03/2016 09:32,12/02/2018 23:35,f159ab36-d1aa-fa3a-c481-788151a9c49c,Pfingsten Partners,organization,03/03/2016,382000000,,,
31ecb721-2f36-d700-5bd7-530df34911c9,fund,04/03/2016 04:37,27/08/2019 20:27,8866fad8-f339-97ff-f34b-eed98d43a2f0,Correlation Ventures,organization,31/03/2015,200000000,,,
b133053d-c9b0-6232-6aff-a9359f52e380,fund,04/03/2016 06:25,12/02/2018 23:54,0d33753d-a1d4-1b5e-7dae-b4c4a046513c,Morgan Stanley,organization,03/03/2016,3600000000,,,
c8f9b8a0-6592-184e-62c5-5847dfe7ae2f,fund,04/03/2016 11:49,12/02/2018 23:53,c920a702-562b-e4ee-99f0-c356584564c2,MML Capital Partners,organization,04/03/2016,482104352,,,
ee38d4d3-6ed4-d444-ddd6-702e388f1c42,fund,04/03/2016 12:45,12/02/2018 23:44,b953d072-2203-4ae6-1f23-e296fdbdb480,NorthEdge Capital,organization,04/03/2016,426900418,,,
e3fc3f96-15a3-0aba-5030-3509321cdeca,fund,05/03/2016 05:04,12/02/2018 23:48,e9b80dd0-a8f2-2c89-1973-8aa5606a38e6,Westbrook Partners,organization,03/03/2016,2850000000,,,
a8563bd4-e5ca-1080-be3e-ba26f2aae456,fund,05/03/2016 16:53,12/02/2018 23:50,018db674-5a1a-fbcd-d63f-4ffee3b8c696,FINODEX Accelerator,organization,01/06/2014,6323335,,,
3e333aeb-b7b5-e9d9-63dd-be6b2b9fc029,fund,07/03/2016 04:46,12/02/2018 23:47,9b8db6df-a837-5f6a-b80a-7fc899a70281,Signal Ventures,organization,07/03/2016,10000000,,,
a8e7f56a-ae2c-d46a-592b-22746af5b74c,fund,07/03/2016 10:53,14/02/2020 14:52,661e1d89-1d8e-e0db-6bde-8d0ad52ceb7b,"HWVP, Hummer Winblad Venture Partners",organization,12/03/2018,82206016,,,
164b4de0-7cb3-0fcc-cb95-a3540346b700,fund,07/03/2016 12:27,12/02/2018 22:58,2035d7eb-a09d-17a1-0dc2-28d2cf530a16,Phoenix Equity Partners,organization,21/07/2017,539479500,,,
94f50adb-bf80-ae90-c6ec-b011f24456b2,fund,07/03/2016 23:43,13/02/2018 01:18,05399c96-fdfa-a61c-5353-1ff6c2de0183,PureTech Health,organization,20/10/2014,55000000,,,
bd9ddbd8-a5e0-1890-131d-b620cea92eed,fund,07/03/2016 23:46,13/02/2018 01:18,05399c96-fdfa-a61c-5353-1ff6c2de0183,PureTech Health,organization,09/01/2015,50000000,,,
a99790b0-8421-6bd1-5cf3-8fb24819970f,fund,08/03/2016 04:58,12/02/2018 23:37,3e6a38ba-9176-5390-eafa-8d90327738a0,Beechbrook Capital,organization,07/03/2016,,,,
5c99ba7a-9f4b-b67c-945c-0540d581e053,fund,08/03/2016 05:29,12/02/2018 23:40,c6c5c231-6315-6ca7-3405-7eb0f99e14da,Greenspring Associates,organization,04/03/2016,9166666,,,
c4b4c8de-3d8b-8b22-1bc8-2a8d467ad553,fund,08/03/2016 09:06,20/11/2018 06:10,56e40f50-97c7-2a77-255d-1d97d5f30646,500 Startups,organization,20/11/2018,14100000,,,
ae555163-8f1a-203b-7ff5-55f08f652aa2,fund,08/03/2016 11:28,12/02/2018 23:27,18019029-7c3e-8476-c4f3-9216298db9e1,Spark Capital,organization,14/11/2016,400000000,,,
5fbc4f4a-5c41-53b8-4985-81e8b9d8b477,fund,08/03/2016 19:47,12/02/2018 23:38,da761bfc-adb7-e9b1-b90d-52d436c96e75,Entrepreneur First,organization,06/09/2016,53681908,,,
45237a7e-b1bf-64b8-5042-562775dd7526,fund,09/03/2016 04:06,12/02/2018 23:49,eea40df3-b04d-4e93-24ef-a3aee9590141,Kotak Realty Fund,organization,08/03/2016,250000000,,,
2fe8edb6-4846-5e26-01d2-729da69be2c9,fund,09/03/2016 04:58,12/02/2018 23:55,c574dc26-8a99-1506-bdcc-4db42cb970a6,Main Post Partners,organization,08/03/2016,400000000,,,
79ce6111-6001-93a1-4ac2-466db61a558d,fund,09/03/2016 05:43,12/02/2018 23:40,6444e60d-6a40-bc3d-fd57-ddb0e6c2ae79,Cisco Spark Innovation Fund,organization,08/03/2016,150000000,,,
1ac8db7c-b70d-b1fe-3ab9-323971fd20fb,fund,09/03/2016 06:49,12/02/2018 23:50,d5df3873-7871-c608-0284-c74d0b555ccd,Lightspeed Venture Partners,organization,09/03/2016,715000000,,,
b3f34be6-1856-e12a-ecce-1110a2e19e68,fund,09/03/2016 06:50,12/02/2018 23:24,d5df3873-7871-c608-0284-c74d0b555ccd,Lightspeed Venture Partners,organization,09/03/2016,500000000,,,
98295eaa-bdd6-bcc0-4fca-e32e2cb9b854,fund,09/03/2016 09:20,12/02/2018 23:04,10e21b8a-1de9-3856-2494-8d42e37592c9,"Paragon Partners, India",organization,20/11/2017,120000000,,,
70d0b08c-95ed-3c01-d9f7-dde126ee19c3,fund,09/03/2016 12:27,16/07/2019 03:42,2e071f2f-ce43-c9ea-7009-d3af7fbca1db,Pangaea Ventures,organization,30/04/2019,70948946,,,
d8b33a5a-7bfb-da87-21ed-9a6565c605a4,fund,09/03/2016 16:18,13/02/2018 01:18,a1016951-0a7d-cc1e-0036-7ad116773c30,Gotham Ventures,organization,01/07/2008,78000000,,,
cf8a305a-a6a2-4211-1d06-f244a4209fe0,fund,09/03/2016 19:23,12/02/2018 23:29,459b0b0d-eae2-e063-6f65-69e85c913348,Mucker Capital,organization,09/03/2016,45000000,,,
e0bd89c1-f181-3408-021d-358af326783c,fund,10/03/2016 01:28,13/02/2018 01:18,d5002f1e-ed0d-2ac7-6831-69731c8ad8e1,Primary Venture Partners,organization,15/02/2016,60000000,,,
ee008862-4b15-3f6b-c01f-91541e3a7fd1,fund,10/03/2016 05:50,12/02/2018 23:53,3c10e34c-c523-ebd6-ddfd-4a354b5511ea,Charlesbank Capital Partners,organization,10/07/2014,1750000000,,,
910e88ac-04bc-1562-76fa-0fec14e2ca4e,fund,10/03/2016 08:56,13/02/2018 01:18,d887e9b3-5e3e-dd15-861c-e9e729ab91bf,MB Venture Partners,organization,16/11/2011,22000000,,,
dc6962da-9481-7b5c-7258-439a69fe3ea5,fund,10/03/2016 09:01,13/02/2018 01:18,2e17f9cd-e382-50a2-115a-d335760d9f33,Crescera Investimentos (f/k/a Bozano Investimentos),organization,01/12/2013,79636515,,,
f566aa6e-1156-e26d-e6a7-913ec29e5586,fund,10/03/2016 09:03,13/02/2018 01:18,2e17f9cd-e382-50a2-115a-d335760d9f33,Crescera Investimentos (f/k/a Bozano Investimentos),organization,01/07/2015,254684443,,,
73ae8769-0cb7-5d7f-3bd6-7fcc6dcef200,fund,10/03/2016 17:10,13/02/2018 01:18,bbdcac28-2a6c-6f72-21b4-c45186d7d16d,Ore Ventures,organization,15/12/2015,,,,
fbf76678-7d98-cbdd-7e56-426821ff0ec6,fund,11/03/2016 05:24,12/02/2018 23:10,6f2a0eb9-1762-47fa-86a8-136f31d09d66,Long Ridge Equity Partners,organization,10/03/2016,227000000,,,
4ba3384d-8a6b-c23e-4bb9-9855a2f07b40,fund,11/03/2016 15:38,16/09/2020 05:55,1b6e77ce-1b29-b438-121e-59f15b4cf2d8,Propel Capital,organization,01/08/2014,658005,,,
8c1259bb-ba56-25d0-9f78-2dd84a45a613,fund,11/03/2016 20:01,13/02/2018 01:18,c6edd319-a656-3998-b0c9-791e774523c4,EquityStone,organization,01/08/2016,,,,
1090b5ed-0b94-81f9-98b2-d87d6c847850,fund,11/03/2016 20:14,13/02/2018 01:18,c6edd319-a656-3998-b0c9-791e774523c4,EquityStone,organization,07/02/2015,,,,
68beb793-6996-d6f8-ad6e-17e1b93a28dc,fund,14/03/2016 04:11,12/02/2018 23:54,5b78f7ad-93a6-250d-361d-5b8624a2e848,Aqua Capital,organization,06/06/2017,370000000,,,
25e26c5c-7545-ed9a-e46f-e6e0e4a48aab,fund,14/03/2016 05:03,12/02/2018 23:57,27ad9cf0-ef3f-9941-2c67-43bf7647b8b3,Vanedge Capital,organization,24/02/2017,122995783,,,
b31d2139-7506-ef2d-fc84-1150f9cef67e,fund,14/03/2016 06:39,12/02/2018 23:48,6437e49b-b5fc-a89d-f9cf-c75e8362abe3,Cherubic Ventures,organization,14/03/2016,120000000,,,
cc95faa4-2866-b2c7-eeda-584653847d33,fund,14/03/2016 10:47,13/02/2018 00:47,fce9e5e0-69e8-e995-d066-72270e41b640,NewQuest Capital Partners,organization,21/06/2016,540000000,,,
1cf80bb6-5952-7164-7ee6-300b5901d2de,fund,15/03/2016 03:27,30/08/2019 02:49,e4f523f0-0dc1-75f8-1b24-892982246858,WISE SGR,organization,14/03/2016,238722049,,,
